,METER_DATE,ELEC_ACTUAL_ACCU_EFF,ELEC_INST_EFF
6778,2022-09-03 00:50:00,,0.029999999999972715
6779,2022-09-03 01:00:00,,0.06000000000005912
6780,2022-09-03 01:10:00,,0.03999999999996362
6781,2022-09-03 01:20:00,,0.01999999999998181
6782,2022-09-03 01:30:00,,0.029999999999972715
6783,2022-09-03 01:40:00,,0.029999999999972715
6784,2022-09-03 01:50:00,,0.04000000000007731
6785,2022-09-03 02:00:00,,0.029999999999972715
6786,2022-09-03 02:10:00,,0.029999999999972715
6787,2022-09-03 02:20:00,,0.029999999999972715
6788,2022-09-03 02:30:00,,0.04000000000007731
6789,2022-09-03 02:40:00,,0.029999999999972715
6790,2022-09-03 02:50:00,,0.029999999999972715
6791,2022-09-03 03:00:00,,0.029999999999972715
6792,2022-09-03 03:10:00,,0.04000000000007731
6793,2022-09-03 03:20:00,,0.029999999999972715
6794,2022-09-03 03:30:00,,0.029999999999972715
6795,2022-09-03 03:40:00,,0.03999999999996362
6796,2022-09-03 03:50:00,,0.020000000000095497
6797,2022-09-03 04:00:00,,0.049999999999954525
6798,2022-09-03 04:10:00,,0.029999999999972715
6799,2022-09-03 04:20:00,,0.01999999999998181
6800,2022-09-03 04:30:00,,0.030000000000086402
6801,2022-09-03 04:40:00,,0.029999999999972715
6802,2022-09-03 04:50:00,,0.01999999999998181
6803,2022-09-03 05:00:00,,0.029999999999972715
6804,2022-09-03 05:10:00,,0.009999999999990905
6805,2022-09-03 05:20:00,,0.009999999999990905
6806,2022-09-03 05:30:00,,0.020000000000095497
6807,2022-09-03 05:40:00,,0.01999999999998181
6808,2022-09-03 05:50:00,,0.029999999999972715
6809,2022-09-03 06:00:00,,0.05999999999994543
6810,2022-09-03 06:10:00,,0.030000000000086402
6811,2022-09-03 06:20:00,,0.01999999999998181
6812,2022-09-03 06:30:00,,0.01999999999998181
6813,2022-09-03 06:40:00,,0.009999999999990905
6814,2022-09-03 06:50:00,,0.029999999999972715
6815,2022-09-03 07:00:00,,0.030000000000086402
6816,2022-09-03 07:10:00,,0.009999999999990905
6817,2022-09-03 07:20:00,,0.029999999999972715
6818,2022-09-03 07:30:00,,0.01999999999998181
6819,2022-09-03 07:40:00,,0.029999999999972715
6820,2022-09-03 07:50:00,,0.01999999999998181
6821,2022-09-03 08:00:00,,0.030000000000086402
6822,2022-09-03 08:10:00,,0.03999999999996362
6823,2022-09-03 08:20:00,,0.01999999999998181
6824,2022-09-03 08:30:00,,0.029999999999972715
6825,2022-09-03 08:40:00,,0.030000000000086402
6826,2022-09-03 08:50:00,,0.01999999999998181
6827,2022-09-03 09:00:00,,0.009999999999990905
6828,2022-09-03 09:10:00,,0.01999999999998181
6829,2022-09-03 09:20:00,,0.029999999999972715
6830,2022-09-03 09:30:00,,0.029999999999972715
6831,2022-09-03 09:40:00,,0.030000000000086402
6832,2022-09-03 09:50:00,,0.029999999999972715
6833,2022-09-03 10:00:00,,0.01999999999998181
6834,2022-09-03 10:10:00,,0.04000000000007731
6835,2022-09-03 10:20:00,,0.03999999999996362
6836,2022-09-03 10:30:00,,0.06000000000005912
6837,2022-09-03 10:40:00,,0.049999999999954525
6838,2022-09-03 10:50:00,,0.030000000000086402
6839,2022-09-03 11:00:00,,0.029999999999972715
6840,2022-09-03 11:10:00,,0.01999999999998181
6841,2022-09-03 11:20:00,,0.029999999999972715
6842,2022-09-03 11:30:00,,0.07000000000005002
6843,2022-09-03 11:40:00,,0.25
6844,2022-09-03 11:50:00,,0.2300000000000182
6845,2022-09-03 12:00:00,,0.2299999999999045
6846,2022-09-03 12:10:00,,0.3100000000000591
6847,2022-09-03 12:20:00,,0.32000000000005
6848,2022-09-03 12:30:00,,0.2599999999999909
6849,2022-09-03 12:40:00,,0.31999999999993634
6850,2022-09-03 12:50:00,,0.2400000000000091
6851,2022-09-03 13:00:00,,0.08000000000004093
6852,2022-09-03 13:10:00,,0.06999999999993634
6853,2022-09-03 13:20:00,,0.05000000000006821
6854,2022-09-03 13:30:00,,0.049999999999954525
6855,2022-09-03 13:40:00,,0.06000000000005912
6856,2022-09-03 13:50:00,,0.06999999999993634
6857,2022-09-03 14:00:00,,0.06000000000005912
6858,2022-09-03 14:10:00,,0.05999999999994543
6859,2022-09-03 14:20:00,,0.029999999999972715
6860,2022-09-03 14:30:00,,0.01999999999998181
6861,2022-09-03 14:40:00,,0.030000000000086402
6862,2022-09-03 14:50:00,,0.029999999999972715
6863,2022-09-03 15:00:00,,0.029999999999972715
6864,2022-09-03 15:10:00,,0.04000000000007731
6865,2022-09-03 15:20:00,,0.01999999999998181
6866,2022-09-03 15:30:00,,0.009999999999990905
6867,2022-09-03 15:40:00,,0.029999999999972715
6868,2022-09-03 15:50:00,,0.03999999999996362
6869,2022-09-03 16:00:00,,0.01999999999998181
6870,2022-09-03 16:10:00,,0.030000000000086402
6871,2022-09-03 16:20:00,,0.029999999999972715
6872,2022-09-03 16:30:00,,0.029999999999972715
6873,2022-09-03 16:40:00,,0.01999999999998181
6874,2022-09-03 16:50:00,,0.009999999999990905
6875,2022-09-03 17:00:00,,0.020000000000095497
6876,2022-09-03 17:10:00,,0.029999999999972715
6877,2022-09-03 17:20:00,,0.01999999999998181
6878,2022-09-03 17:30:00,,0.029999999999972715
6879,2022-09-03 17:40:00,,0.06000000000005912
6880,2022-09-03 17:50:00,,0.37999999999999545
6881,2022-09-03 18:00:00,,0.2400000000000091
6882,2022-09-03 18:10:00,,0.08999999999991815
6883,2022-09-03 18:20:00,,0.11000000000001364
6884,2022-09-03 18:30:00,,0.11000000000001364
6885,2022-09-03 18:40:00,,0.11000000000001364
6886,2022-09-03 18:50:00,,0.09000000000003183
6887,2022-09-03 19:00:00,,0.06999999999993634
6888,2022-09-03 19:10:00,,0.09000000000003183
6889,2022-09-03 19:20:00,,0.09000000000003183
6890,2022-09-03 19:30:00,,0.11000000000001364
6891,2022-09-03 19:40:00,,0.12999999999999545
6892,2022-09-03 19:50:00,,0.05999999999994543
6893,2022-09-03 20:00:00,,0.06000000000005912
6894,2022-09-03 20:10:00,,0.029999999999972715
6895,2022-09-03 20:20:00,,0.029999999999972715
6896,2022-09-03 20:30:00,,0.029999999999972715
6897,2022-09-03 20:40:00,,0.020000000000095497
6898,2022-09-03 20:50:00,,0.029999999999972715
6899,2022-09-03 21:00:00,,0.12000000000000455
6900,2022-09-03 21:10:00,,0.11000000000001364
6901,2022-09-03 21:20:00,,0.029999999999972715
6902,2022-09-03 21:30:00,,0.030000000000086402
6903,2022-09-03 21:40:00,,0.029999999999972715
6904,2022-09-03 21:50:00,,0.029999999999972715
6905,2022-09-03 22:00:00,,0.049999999999954525
6906,2022-09-03 22:10:00,,0.030000000000086402
6907,2022-09-03 22:20:00,,0.029999999999972715
6908,2022-09-03 22:30:00,,0.029999999999972715
6909,2022-09-03 22:40:00,,0.029999999999972715
6910,2022-09-03 22:50:00,,0.030000000000086402
6911,2022-09-03 23:00:00,,0.029999999999972715
6912,2022-09-03 23:10:00,,0.03999999999996362
6913,2022-09-03 23:20:00,,0.029999999999972715
6914,2022-09-03 23:30:00,,0.06000000000005912
6915,2022-09-03 23:40:00,,0.06999999999993634
6916,2022-09-03 23:50:00,,0.04000000000007731
6917,2022-09-04 00:00:00,,0.05999999999994543
6918,2022-09-04 00:10:00,,0.25
6919,2022-09-04 00:20:00,,0.2400000000000091
6920,2022-09-04 00:30:00,,0.13999999999998636
6921,2022-09-04 00:40:00,,0.09000000000003183
6922,2022-09-04 00:50:00,,0.10000000000002274
6923,2022-09-04 01:00:00,,0.030000000000086402
6924,2022-09-04 01:10:00,,0.029999999999972715
6925,2022-09-04 01:20:00,,0.09999999999990905
6926,2022-09-04 01:30:00,,0.11000000000001364
6927,2022-09-04 01:40:00,,0.09000000000003183
6928,2022-09-04 01:50:00,,0.049999999999954525
6929,2022-09-04 02:00:00,,0.16000000000008185
6930,2022-09-04 02:10:00,,0.07999999999992724
6931,2022-09-04 02:20:00,,0.08000000000004093
6932,2022-09-04 02:30:00,,0.05999999999994543
6933,2022-09-04 02:40:00,,0.05000000000006821
6934,2022-09-04 02:50:00,,0.05999999999994543
6935,2022-09-04 03:00:00,,0.01999999999998181
6936,2022-09-04 03:10:00,,0.009999999999990905
6937,2022-09-04 03:20:00,,0.05999999999994543
6938,2022-09-04 03:30:00,,0.05000000000006821
6939,2022-09-04 03:40:00,,0.03999999999996362
6940,2022-09-04 03:50:00,,0.029999999999972715
6941,2022-09-04 04:00:00,,0.05000000000006821
6942,2022-09-04 04:10:00,,0.029999999999972715
6943,2022-09-04 04:20:00,,0.03999999999996362
6944,2022-09-04 04:30:00,,0.029999999999972715
6945,2022-09-04 04:40:00,,0.020000000000095497
6946,2022-09-04 04:50:00,,0.03999999999996362
6947,2022-09-04 05:00:00,,0.009999999999990905
6948,2022-09-04 05:10:00,,0.020000000000095497
6949,2022-09-04 05:20:00,,0.01999999999998181
6950,2022-09-04 05:30:00,,0.020000000000095497
6951,2022-09-04 05:40:00,,0.029999999999972715
6952,2022-09-04 05:50:00,,0.029999999999972715
6953,2022-09-04 06:00:00,,0.03999999999996362
6954,2022-09-04 06:10:00,,0.07000000000005002
6955,2022-09-04 06:20:00,,0.049999999999954525
6956,2022-09-04 06:30:00,,0.01999999999998181
6957,2022-09-04 06:40:00,,0.010000000000104592
6958,2022-09-04 06:50:00,,0.029999999999972715
6959,2022-09-04 07:00:00,,0.029999999999972715
6960,2022-09-04 07:10:00,,0.029999999999972715
6961,2022-09-04 07:20:00,,0.01999999999998181
6962,2022-09-04 07:30:00,,0.009999999999990905
6963,2022-09-04 07:40:00,,0.020000000000095497
6964,2022-09-04 07:50:00,,0.01999999999998181
6965,2022-09-04 08:00:00,,0.049999999999954525
6966,2022-09-04 08:10:00,,0.009999999999990905
6967,2022-09-04 08:20:00,,0.01999999999998181
6968,2022-09-04 08:30:00,,0.020000000000095497
6969,2022-09-04 08:40:00,,0.009999999999990905
6970,2022-09-04 08:50:00,,0.01999999999998181
6971,2022-09-04 09:00:00,,0.01999999999998181
6972,2022-09-04 09:10:00,,0.01999999999998181
6973,2022-09-04 09:20:00,,0.029999999999972715
6974,2022-09-04 09:30:00,,0.01999999999998181
6975,2022-09-04 09:40:00,,0.020000000000095497
6976,2022-09-04 09:50:00,,0.009999999999990905
6977,2022-09-04 10:00:00,,0.029999999999972715
6978,2022-09-04 10:10:00,,0.01999999999998181
6979,2022-09-04 10:20:00,,0.029999999999972715
6980,2022-09-04 10:30:00,,0.01999999999998181
6981,2022-09-04 10:40:00,,0.030000000000086402
6982,2022-09-04 10:50:00,,0.1999999999999318
6983,2022-09-04 11:00:00,,0.05000000000006821
6984,2022-09-04 11:10:00,,0.029999999999972715
6985,2022-09-04 11:20:00,,0.03999999999996362
6986,2022-09-04 11:30:00,,0.20000000000004547
6987,2022-09-04 11:40:00,,0.20000000000004547
6988,2022-09-04 11:50:00,,0.05999999999994543
6989,2022-09-04 12:00:00,,0.10000000000002274
6990,2022-09-04 12:10:00,,0.03999999999996362
6991,2022-09-04 12:20:00,,0.05000000000006821
6992,2022-09-04 12:30:00,,0.049999999999954525
6993,2022-09-04 12:40:00,,0.029999999999972715
6994,2022-09-04 12:50:00,,0.029999999999972715
6995,2022-09-04 13:00:00,,0.020000000000095497
6996,2022-09-04 13:10:00,,0.029999999999972715
6997,2022-09-04 13:20:00,,0.029999999999972715
6998,2022-09-04 13:30:00,,0.029999999999972715
6999,2022-09-04 13:40:00,,0.06000000000005912
7000,2022-09-04 13:50:00,,0.05999999999994543
7001,2022-09-04 14:00:00,,0.05000000000006821
7002,2022-09-04 14:10:00,,0.029999999999972715
7003,2022-09-04 14:20:00,,0.01999999999998181
7004,2022-09-04 14:30:00,,0.03999999999996362
7005,2022-09-04 14:40:00,,0.030000000000086402
7006,2022-09-04 14:50:00,,0.01999999999998181
7007,2022-09-04 15:00:00,,0.030000000000086402
7008,2022-09-04 15:10:00,,0.08999999999991815
7009,2022-09-04 15:20:00,,0.029999999999972715
7010,2022-09-04 15:30:00,,0.01999999999998181
7011,2022-09-04 15:40:00,,0.030000000000086402
7012,2022-09-04 15:50:00,,0.029999999999972715
7013,2022-09-04 16:00:00,,0.05999999999994543
7014,2022-09-04 16:10:00,,0.020000000000095497
7015,2022-09-04 16:20:00,,0.01999999999998181
7016,2022-09-04 16:30:00,,0.03999999999996362
7017,2022-09-04 16:40:00,,0.01999999999998181
7018,2022-09-04 16:50:00,,0.009999999999990905
7019,2022-09-04 17:00:00,,0.05000000000006821
7020,2022-09-04 17:10:00,,0.05999999999994543
7021,2022-09-04 17:20:00,,0.04000000000007731
7022,2022-09-04 17:30:00,,0.029999999999972715
7023,2022-09-04 17:40:00,,0.01999999999998181
7024,2022-09-04 17:50:00,,0.029999999999972715
7025,2022-09-04 18:00:00,,0.06000000000005912
7026,2022-09-04 18:10:00,,0.14999999999997726
7027,2022-09-04 18:20:00,,0.20000000000004547
7028,2022-09-04 18:30:00,,0.05999999999994543
7029,2022-09-04 18:40:00,,0.03999999999996362
7030,2022-09-04 18:50:00,,0.04000000000007731
7031,2022-09-04 19:00:00,,0.05999999999994543
7032,2022-09-04 19:10:00,,0.07000000000005002
7033,2022-09-04 19:20:00,,0.029999999999972715
7034,2022-09-04 19:30:00,,0.030000000000086402
7035,2022-09-04 19:40:00,,0.03999999999996362
7036,2022-09-04 19:50:00,,0.03999999999996362
7037,2022-09-04 20:00:00,,0.04000000000007731
7038,2022-09-04 20:10:00,,0.01999999999998181
7039,2022-09-04 20:20:00,,0.09999999999990905
7040,2022-09-04 20:30:00,,0.20000000000004547
7041,2022-09-04 20:40:00,,0.09000000000003183
7042,2022-09-04 20:50:00,,0.06999999999993634
7043,2022-09-04 21:00:00,,0.08000000000004093
7044,2022-09-04 21:10:00,,0.05999999999994543
7045,2022-09-04 21:20:00,,0.05000000000006821
7046,2022-09-04 21:30:00,,0.06999999999993634
7047,2022-09-04 21:40:00,,0.09000000000003183
7048,2022-09-04 21:50:00,,0.08000000000004093
7049,2022-09-04 22:00:00,,0.08999999999991815
7050,2022-09-04 22:10:00,,0.08000000000004093
7051,2022-09-04 22:20:00,,0.04000000000007731
7052,2022-09-04 22:30:00,,0.06999999999993634
7053,2022-09-04 22:40:00,,0.12999999999999545
7054,2022-09-04 22:50:00,,0.19000000000005457
7055,2022-09-04 23:00:00,,0.14999999999997726
7056,2022-09-04 23:10:00,,0.09000000000003183
7057,2022-09-04 23:20:00,,0.06999999999993634
7058,2022-09-04 23:30:00,,0.08000000000004093
7059,2022-09-04 23:40:00,,0.08000000000004093
7060,2022-09-04 23:50:00,,0.07999999999992724
7061,2022-09-05 00:00:00,,0.08000000000004093
7062,2022-09-05 00:10:00,,0.03999999999996362
7063,2022-09-05 00:20:00,,0.009999999999990905
7064,2022-09-05 00:30:00,,0.04000000000007731
7065,2022-09-05 00:40:00,,0.05999999999994543
7066,2022-09-05 00:50:00,,0.029999999999972715
7067,2022-09-05 01:00:00,,0.04000000000007731
7068,2022-09-05 01:10:00,,0.029999999999972715
7069,2022-09-05 01:20:00,,0.029999999999972715
7070,2022-09-05 01:30:00,,0.029999999999972715
7071,2022-09-05 01:40:00,,0.030000000000086402
7072,2022-09-05 01:50:00,,0.029999999999972715
7073,2022-09-05 02:00:00,,0.049999999999954525
7074,2022-09-05 02:10:00,,0.029999999999972715
7075,2022-09-05 02:20:00,,0.030000000000086402
7076,2022-09-05 02:30:00,,0.029999999999972715
7077,2022-09-05 02:40:00,,0.029999999999972715
7078,2022-09-05 02:50:00,,0.01999999999998181
7079,2022-09-05 03:00:00,,0.01999999999998181
7080,2022-09-05 03:10:00,,0.020000000000095497
7081,2022-09-05 03:20:00,,0.01999999999998181
7082,2022-09-05 03:30:00,,0.029999999999972715
7083,2022-09-05 03:40:00,,0.029999999999972715
7084,2022-09-05 03:50:00,,0.01999999999998181
7085,2022-09-05 04:00:00,,0.030000000000086402
7086,2022-09-05 04:10:00,,0.06999999999993634
7087,2022-09-05 04:20:00,,0.05000000000006821
7088,2022-09-05 04:30:00,,0.049999999999954525
7089,2022-09-05 04:40:00,,0.029999999999972715
7090,2022-09-05 04:50:00,,0.029999999999972715
7091,2022-09-05 05:00:00,,0.030000000000086402
7092,2022-09-05 05:10:00,,0.01999999999998181
7093,2022-09-05 05:20:00,,0.03999999999996362
7094,2022-09-05 05:30:00,,0.14999999999997726
7095,2022-09-05 05:40:00,,0.11000000000001364
7096,2022-09-05 05:50:00,,0.029999999999972715
7097,2022-09-05 06:00:00,,0.020000000000095497
7098,2022-09-05 06:10:00,,0.01999999999998181
7099,2022-09-05 06:20:00,,0.07999999999992724
7100,2022-09-05 06:30:00,,0.08000000000004093
7101,2022-09-05 06:40:00,,0.03999999999996362
7102,2022-09-05 06:50:00,,0.04000000000007731
7103,2022-09-05 07:00:00,,0.029999999999972715
7104,2022-09-05 07:10:00,,0.01999999999998181
7105,2022-09-05 07:20:00,,0.03999999999996362
7106,2022-09-05 07:30:00,,0.030000000000086402
7107,2022-09-05 07:40:00,,0.01999999999998181
7108,2022-09-05 07:50:00,,0.029999999999972715
7109,2022-09-05 08:00:00,,0.01999999999998181
7110,2022-09-05 08:10:00,,0.029999999999972715
7111,2022-09-05 08:20:00,,0.020000000000095497
7112,2022-09-05 08:30:00,,0.029999999999972715
7113,2022-09-05 08:40:00,,0.029999999999972715
7114,2022-09-05 08:50:00,,0.01999999999998181
7115,2022-09-05 09:00:00,,0.04000000000007731
7116,2022-09-05 09:10:00,,0.049999999999954525
7117,2022-09-05 09:20:00,,0.14999999999997726
7118,2022-09-05 09:30:00,,0.06000000000005912
7119,2022-09-05 09:40:00,,0.049999999999954525
7120,2022-09-05 09:50:00,,0.049999999999954525
7121,2022-09-05 10:00:00,,0.10000000000002274
7122,2022-09-05 10:10:00,,0.04000000000007731
7123,2022-09-05 10:20:00,,0.03999999999996362
7124,2022-09-05 10:30:00,,0.06999999999993634
7125,2022-09-05 10:40:00,,0.06000000000005912
7126,2022-09-05 10:50:00,,0.05999999999994543
7127,2022-09-05 11:00:00,,0.05000000000006821
7128,2022-09-05 11:10:00,,0.03999999999996362
7129,2022-09-05 11:20:00,,0.06000000000005912
7130,2022-09-05 11:30:00,,0.03999999999996362
7131,2022-09-05 11:40:00,,0.03999999999996362
7132,2022-09-05 11:50:00,,0.030000000000086402
7133,2022-09-05 12:00:00,,0.049999999999954525
7134,2022-09-05 12:10:00,,0.08000000000004093
7135,2022-09-05 12:20:00,,0.2599999999999909
7136,2022-09-05 12:30:00,,0.4499999999999318
7137,2022-09-05 12:40:00,,0.19000000000005457
7138,2022-09-05 12:50:00,,0.10000000000002274
7139,2022-09-05 13:00:00,,0.01999999999998181
7140,2022-09-05 13:10:00,,0.020000000000095497
7141,2022-09-05 13:20:00,,0.09000000000003183
7142,2022-09-05 13:30:00,,0.08000000000004093
7143,2022-09-05 13:40:00,,0.06999999999993634
7144,2022-09-05 13:50:00,,0.08000000000004093
7145,2022-09-05 14:00:00,,0.16999999999995907
7146,2022-09-05 14:10:00,,0.07000000000005002
7147,2022-09-05 14:20:00,,0.09000000000003183
7148,2022-09-05 14:30:00,,0.12999999999999545
7149,2022-09-05 14:40:00,,0.08999999999991815
7150,2022-09-05 14:50:00,,0.09000000000003183
7151,2022-09-05 15:00:00,,0.07999999999992724
7152,2022-09-05 15:10:00,,0.06000000000005912
7153,2022-09-05 15:20:00,,0.10000000000002274
7154,2022-09-05 15:30:00,,0.12999999999999545
7155,2022-09-05 15:40:00,,0.18999999999994088
7156,2022-09-05 15:50:00,,0.09000000000003183
7157,2022-09-05 16:00:00,,0.18999999999994088
7158,2022-09-05 16:10:00,,0.09000000000003183
7159,2022-09-05 16:20:00,,0.09000000000003183
7160,2022-09-05 16:30:00,,0.10000000000002274
7161,2022-09-05 16:40:00,,0.08999999999991815
7162,2022-09-05 16:50:00,,0.09000000000003183
7163,2022-09-05 17:00:00,,0.03999999999996362
7164,2022-09-05 17:10:00,,0.04000000000007731
7165,2022-09-05 17:20:00,,0.08999999999991815
7166,2022-09-05 17:30:00,,0.09000000000003183
7167,2022-09-05 17:40:00,,0.12999999999999545
7168,2022-09-05 17:50:00,,0.42000000000007276
7169,2022-09-05 18:00:00,,0.67999999999995
7170,2022-09-05 18:10:00,,0.2599999999999909
7171,2022-09-05 18:20:00,,0.2599999999999909
7172,2022-09-05 18:30:00,,0.14999999999997726
7173,2022-09-05 18:40:00,,0.19000000000005457
7174,2022-09-05 18:50:00,,0.2400000000000091
7175,2022-09-05 19:00:00,,0.16999999999995907
7176,2022-09-05 19:10:00,,0.07000000000005002
7177,2022-09-05 19:20:00,,0.07999999999992724
7178,2022-09-05 19:30:00,,0.09000000000003183
7179,2022-09-05 19:40:00,,0.09000000000003183
7180,2022-09-05 19:50:00,,0.09000000000003183
7181,2022-09-05 20:00:00,,0.15000000000009095
7182,2022-09-05 20:10:00,,0.2400000000000091
7183,2022-09-05 20:20:00,,0.10000000000002274
7184,2022-09-05 20:30:00,,0.09000000000003183
7185,2022-09-05 20:40:00,,0.09000000000003183
7186,2022-09-05 20:50:00,,0.09999999999990905
7187,2022-09-05 21:00:00,,0.09000000000003183
7188,2022-09-05 21:10:00,,0.09000000000003183
7189,2022-09-05 21:20:00,,0.05999999999994543
7190,2022-09-05 21:30:00,,0.07000000000005002
7191,2022-09-05 21:40:00,,0.06999999999993634
7192,2022-09-05 21:50:00,,0.07000000000005002
7193,2022-09-05 22:00:00,,0.08000000000004093
7194,2022-09-05 22:10:00,,0.06999999999993634
7195,2022-09-05 22:20:00,,0.09000000000003183
7196,2022-09-05 22:30:00,,0.07999999999992724
7197,2022-09-05 22:40:00,,0.07000000000005002
7198,2022-09-05 22:50:00,,0.19000000000005457
7199,2022-09-05 23:00:00,,0.03999999999996362
7200,2022-09-05 23:10:00,,0.05000000000006821
7201,2022-09-05 23:20:00,,0.08000000000004093
7202,2022-09-05 23:30:00,,0.05999999999994543
7203,2022-09-05 23:40:00,,0.07000000000005002
7204,2022-09-05 23:50:00,,0.05999999999994543
7205,2022-09-06 00:00:00,,0.11000000000001364
7206,2022-09-06 00:10:00,,0.04000000000007731
7207,2022-09-06 00:20:00,,0.029999999999972715
7208,2022-09-06 00:30:00,,0.029999999999972715
7209,2022-09-06 00:40:00,,0.01999999999998181
7210,2022-09-06 00:50:00,,0.04000000000007731
7211,2022-09-06 01:00:00,,0.049999999999954525
7212,2022-09-06 01:10:00,,0.03999999999996362
7213,2022-09-06 01:20:00,,0.03999999999996362
7214,2022-09-06 01:30:00,,0.01999999999998181
